title,link,published,summary,category,periodico
El mito de que los jóvenes no leen se cae con los datos: la franja entre 14 y 24 años supera en 10 puntos la media nacional de lectura,https://www.elmundo.es/cultura/literatura/2025/01/22/6790d5a1fc6c83c16b8b45a6.html,"Wed, 22 Jan 2025 13:15:20 +0100","La encuesta de hábitos de lectura demuestra que los niños y los adolescentes son quienes más leen en su tiempo libre&nbsp;<a href=""https://www.elmundo.es/cultura/literatura/2025/01/22/6790d5a1fc6c83c16b8b45a6.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
La escritora Tamara Tenenbaum gana el primer Premio Paidós con el ensayo feminista 'Un millón de cuartos propios',https://www.elmundo.es/cultura/literatura/2025/01/22/6790d906e85ece1c3e8b458e.html,"Wed, 22 Jan 2025 12:51:50 +0100","Dotado con 35.000 euros, el premio distingue su obra basada en sus notas de traducción del mítico ensayo de Virginia Woolf&nbsp;<a href=""https://www.elmundo.es/cultura/literatura/2025/01/22/6790d906e85ece1c3e8b458e.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
Taylor Swift revienta el mercado en España: es la primera artista en habla no hispana que lidera la venta de discos en todo el siglo,https://www.elmundo.es/cultura/musica/2025/01/22/678ff520e4d4d84d0f8b45a7.html,"Wed, 22 Jan 2025 09:00:40 +0100","Desde 1997, con el primer disco de las Spice Girls, ninguna artista anglosajona había líderado este ránking en nuestro país&nbsp;<a href=""https://www.elmundo.es/cultura/musica/2025/01/22/678ff520e4d4d84d0f8b45a7.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
El Museo del Prado retrasa hasta el segundo semestre de 2027 la inauguración del Salón de Reinos,https://www.elmundo.es/cultura/2025/01/21/678f880ae9cf4a78138b45c1.html,"Tue, 21 Jan 2025 23:08:56 +0100","La pinacoteca nacional plantea para el segundo semestre de 2026 el final de las obras que se han ido retrasando por la aparición de restos arqueológicos&nbsp;<a href=""https://www.elmundo.es/cultura/2025/01/21/678f880ae9cf4a78138b45c1.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
"Kiko Amat: ""Conseguir que un libro muy sexual resulte antierótico y triste tiene su complejidad, aunque un par de degenerados me dijeron que se habían puesto cachondos""",https://www.elmundo.es/cultura/literatura/2025/01/21/678a6ed6e85ece9e2e8b4584.html,"Tue, 21 Jan 2025 23:06:19 +0100","El novelista barcelonés hace de 'Dick o la tristeza del sexo' un jolgorio onanista que celebra la adolescencia como liberación&nbsp;<a href=""https://www.elmundo.es/cultura/literatura/2025/01/21/678a6ed6e85ece9e2e8b4584.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
"El Senado, nueve comunidades y la Fundación Toro de Lidia convocan el Premio Nacional de Tauromaquia suprimido por Ernst Urtasun",https://www.elmundo.es/cultura/toros/2025/01/21/678fba61e85ece0d6e8b459b.html,"Tue, 21 Jan 2025 16:16:54 +0100","En mayo de 2024 el ministro de Cultura anunciaba la cancelación del Premio Nacional de Tauromaquia.&nbsp;<a href=""https://www.elmundo.es/cultura/toros/2025/01/21/678fba61e85ece0d6e8b459b.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
"Muere a los 65 años John Sykes, guitarrista de Thin Lizzy y Whitesnake",https://www.elmundo.es/cultura/musica/2025/01/21/678f727be85ece3b688b459d.html,"Tue, 21 Jan 2025 12:21:32 +0100","Una carrera, iniciada con 21 años, con exitosas giras como la de Rock in Rio en 1985 y álbumes como Whitesnake con ventas de 20 millones de copias&nbsp;<a href=""https://www.elmundo.es/cultura/musica/2025/01/21/678f727be85ece3b688b459d.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
Más Madrid se desmarca de Yolanda Díaz y no abandona X tras las críticas de  Sumar al saludo nazi de Elon Musk,https://www.elmundo.es/cultura/2025/01/21/678f4c62fdddfff7318b45a0.html,"Tue, 21 Jan 2025 12:16:13 +0100","La cúpula de Sumar ha iniciado esta mañana su salida de la aplicación por ser un ""altavoz de una oligarquía de extrema derecha"" sin lograr unidad en la ""decisión"" de la coalición&nbsp;<a href=""https://www.elmundo.es/cultura/2025/01/21/678f4c62fdddfff7318b45a0.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
¿Es The Pitt una copia de Urgencias? Sí ¿Es eso malo? En absoluto,https://www.elmundo.es/cultura/2025/01/20/678a72c0fdddff79808b45be.html,"Mon, 20 Jan 2025 23:25:10 +0100","En los hospitales se muere, así que este es un drama, pero un drama cuyos personajes no dan la espalda a la alegría de la vida.&nbsp;<a href=""https://www.elmundo.es/cultura/2025/01/20/678a72c0fdddff79808b45be.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
"TikTok controla la música más de lo que crees: ""Tiene un poder excesivo en las canciones y en el mundo en general""",https://www.elmundo.es/cultura/musica/2025/01/20/678e8e53fc6c8342238b459d.html,"Mon, 20 Jan 2025 23:24:15 +0100","El fugaz cierre de la plataforma en EEUU desató el pánico en la industria musical, que ha encontrado en la red china su mejor plataforma. Sin embargo, muchos advierten de su influencia:""Tiene un poder excesivo en las canciones y en el mundo en general""&nbsp;<a href=""https://www.elmundo.es/cultura/musica/2025/01/20/678e8e53fc6c8342238b459d.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
"Broche de Morante y un mano a mano de Luque y Rufo con la corrida de Santi Domecq, en los carteles de la feria de Castellón",https://www.elmundo.es/cultura/toros/2025/01/20/678eae96fc6c83865c8b45a1.html,"Mon, 20 Jan 2025 21:28:57 +0100","Manzanares dobla con la corrida de junio en la que estará Roca Rey, ausente en La Magdalena&nbsp;<a href=""https://www.elmundo.es/cultura/toros/2025/01/20/678eae96fc6c83865c8b45a1.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
"Las memorias terribles de Cher: ""Mi marido me robó todo mi dinero, 11 millones de la época""",https://www.elmundo.es/cultura/cine/2025/01/20/678a8b9821efa0cd608b4576.html,"Mon, 20 Jan 2025 15:46:03 +0100","Una infancia desgraciada marcada por la pobreza y el alcoholismo de su padre no encontró un alivio con el éxito, cuando Sonny Bono la estafó. La actriz y cantante repasa su vida en su autobiografía&nbsp;<a href=""https://www.elmundo.es/cultura/cine/2025/01/20/678a8b9821efa0cd608b4576.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
"Millones de dólares en ganancias, denuncias y la nostalgia de los 70: por qué Village People ya no son iconos LGTBI y vuelven locos a los fans de Trump",https://www.elmundo.es/cultura/musica/2025/01/20/678e44c7e85ece78738b457e.html,"Mon, 20 Jan 2025 14:29:18 +0100","'YMCA' se ha convertido en uno de los himnos de la campaña del presidente electo. En su último mitin antes de la toma de posesión fue la gran actuación&nbsp;<a href=""https://www.elmundo.es/cultura/musica/2025/01/20/678e44c7e85ece78738b457e.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
Tarde de toros voladores en la Monumental de México: una solitaria oreja para Borja Jiménez en la apertura del aniversario,https://www.elmundo.es/cultura/toros/2025/01/20/678e17e4e4d4d8ca698b457a.html,"Mon, 20 Jan 2025 10:38:23 +0100","Descastada corrida de José Garfias y poco más de un cuarto de entrada en los tendidos&nbsp;<a href=""https://www.elmundo.es/cultura/toros/2025/01/20/678e17e4e4d4d8ca698b457a.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
"Homegrown, el fascinante documental que retrata el 'trumpismo' desde dentro:  ""En el siglo XXI, las democracias mueren con un gemido""",https://www.elmundo.es/cultura/cine/2025/01/19/678c9e0d21efa0156d8b45a6.html,"Sun, 19 Jan 2025 21:41:37 +0100","El cineasta Michael Premo convivió durante años con tres miembros del movimiento de apoyo a Trump hasta el momento mismo del asalto al Capitolio&nbsp;<a href=""https://www.elmundo.es/cultura/cine/2025/01/19/678c9e0d21efa0156d8b45a6.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
La temporada de Arlés: del regreso de Roca Rey por Resurrección a la presentación de Marco Pérez en la Goyesca,https://www.elmundo.es/cultura/toros/2025/01/19/678d43f0e85ece543b8b458a.html,"Sun, 19 Jan 2025 19:27:03 +0100","La figura del Perú se acartela junto a Emilio de Justo y Tomás Rufo; la promesa de Salamanca lo hará ya como matador entre Talavante y Daniel Luque&nbsp;<a href=""https://www.elmundo.es/cultura/toros/2025/01/19/678d43f0e85ece543b8b458a.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
Cita con un festival muy especial el próximo 16 de febrero en Sanlúcar de Barrameda,https://www.elmundo.es/cultura/toros/2025/01/19/678d377ffdddffe4608b458d.html,"Sun, 19 Jan 2025 18:46:13 +0100","Ponce, Manzanares, Aguado o Borja Jiménez han respondido a la llamada de Juan Sierra para actuar a beneficio de la asociación ""Mi sobrino Manuel"".&nbsp;<a href=""https://www.elmundo.es/cultura/toros/2025/01/19/678d377ffdddffe4608b458d.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
"Muere el arquitecto Carlos Miret, visionario de la Expo Internacional de Zaragoza 2008",https://www.elmundo.es/cultura/2025/01/18/678bfd9d21efa067108b45a7.html,"Sat, 18 Jan 2025 20:20:27 +0100","Combinó la innovación con un profundo respeto por el medio ambiente. El diseño de la icónica silla de comedor Bermuda le valió el reconocimiento internacional en la Feria de Berlín&nbsp;<a href=""https://www.elmundo.es/cultura/2025/01/18/678bfd9d21efa067108b45a7.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
"El ""apocalipsis del marketing"" para la industria musical que trae la prohibición de TikTok en EEUU: ""Es el peor escenario posible""",https://www.elmundo.es/cultura/musica/2025/01/18/678b7e82fc6c8356548b458a.html,"Sat, 18 Jan 2025 11:22:21 +0100","Los estadounidenses ya están probando nuevas alternativas, como la popular aplicación de vídeos virales RedNote, que ya lidera las descargas en Apple&nbsp;<a href=""https://www.elmundo.es/cultura/musica/2025/01/18/678b7e82fc6c8356548b458a.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
"Adrien Brody: ""El arte tiene que pelear por conseguir un mundo más inclusivo""",https://www.elmundo.es/cultura/cine/2025/01/17/678a9974fc6c8309048b4596.html,"Fri, 17 Jan 2025 21:29:31 +0100","Cine. El actor reflexiona sobre su carrera y su familia ahora que vuelve a ser favorito para los Oscar 20 años después de ser el más joven en conseguirlo. Y todo gracias a su brutal trabajo en, precisamente, 'The Brutalist'&nbsp;<a href=""https://www.elmundo.es/cultura/cine/2025/01/17/678a9974fc6c8309048b4596.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
¿Qué se sabe de Avatar 3? Así será el Clan de las Cenizas,https://www.elmundo.es/cultura/cine/2025/01/17/678a6189e85ecee9548b4589.html,"Fri, 17 Jan 2025 15:05:29 +0100","Se estrenará el 19 de diciembre de 2025&nbsp;<a href=""https://www.elmundo.es/cultura/cine/2025/01/17/678a6189e85ecee9548b4589.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
"Lady Gaga, Billie Eilish y Green Day actuarán en un concierto benéfico para afectados por los incendios de Los Ángeles",https://www.elmundo.es/cultura/musica/2025/01/17/678a54e4e85ece33288b4595.html,"Fri, 17 Jan 2025 14:03:26 +0100","Katy Perry, Red Hot Chili Peppers, P!nk y Gwen Stefani también figuran en el cartel de este macro festival que tendrá lugar el 30 de enero en el estadio Intuit Dome&nbsp;<a href=""https://www.elmundo.es/cultura/musica/2025/01/17/678a54e4e85ece33288b4595.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
"Muere la actriz británica Joan Plowright, viuda de Laurence Olivier, a los 95 años",https://www.elmundo.es/cultura/cine/2025/01/17/678a518efc6c832a6c8b458d.html,"Fri, 17 Jan 2025 13:54:30 +0100","Ganó un Globo de Oro a la mejor actriz de reparto por  Stalin y fue nominada al Oscar por su papel en Un abril encantado&nbsp;<a href=""https://www.elmundo.es/cultura/cine/2025/01/17/678a518efc6c832a6c8b458d.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
"""Podemos predecir el precio y aforo óptimos y hacer una previsión de la venta de entradas"": Así está revolucionando el big data los conciertos y festivales",https://www.elmundo.es/cultura/musica/2025/01/17/6784f5f4fdddff3e418b458b.html,"Fri, 17 Jan 2025 12:37:40 +0100","El análisis de datos y las proyecciones con IA pueden servir para optimizar el recorrido y las fechas de las giras, ajustar el precio de las entradas y seleccionar a grupos para festivales y salas de conciertos&nbsp;<a href=""https://www.elmundo.es/cultura/musica/2025/01/17/6784f5f4fdddff3e418b458b.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
El Consejo de Administración de Santander ratifica a José María Garzón como empresario de Cuatro Caminos,https://www.elmundo.es/cultura/toros/2025/01/17/678a26bc21efa0010b8b456e.html,"Fri, 17 Jan 2025 10:50:46 +0100","&nbsp;<a href=""https://www.elmundo.es/cultura/toros/2025/01/17/678a26bc21efa0010b8b456e.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
Sergio del Molino recibe el Premio Raúl del Pozo de columnismo,https://www.elmundo.es/cultura/literatura/2025/01/17/678a21acfdddff79808b4591.html,"Fri, 17 Jan 2025 10:25:30 +0100","El galardón reconoce al autor de 'Los alemanes' por su trabajo en el periodismo de opinión&nbsp;<a href=""https://www.elmundo.es/cultura/literatura/2025/01/17/678a21acfdddff79808b4591.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
"Presentada la feria de Fallas, ""la más cara de los últimos 20 años"", con dobletes de Manzanares, Talavante y Roca Rey",https://www.elmundo.es/cultura/toros/2025/01/17/678a17d2e4d4d81b0e8b45b6.html,"Fri, 17 Jan 2025 09:52:55 +0100","Será el único ciclo de este año en la plaza de toros de Valencia, una vez suspendida la feria de julio por reforma del coso&nbsp;<a href=""https://www.elmundo.es/cultura/toros/2025/01/17/678a17d2e4d4d81b0e8b45b6.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
"David Lynch es mi santo patrón, me abrió los ojos al cine de autor desde el humilde salón de mis padres",https://www.elmundo.es/cultura/cine/2025/01/17/67899659fc6c833a5f8b45ac.html,"Fri, 17 Jan 2025 09:28:38 +0100","Es imposible que otro cineasta tenga su libertad y su anchura creativa y la proyecte tan lejos, opina el cineasta Nacho Vigalondo&nbsp;<a href=""https://www.elmundo.es/cultura/cine/2025/01/17/67899659fc6c833a5f8b45ac.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
La lucha del bien y del mal en las películas de David Lynch,https://www.elmundo.es/cultura/cine/2025/01/16/6789851ae9cf4aa17f8b4594.html,"Thu, 16 Jan 2025 23:22:49 +0100","Las películas del maestro estadounidenses estaban basadas en el desvelamiento del caos y la crueldad y en la necesidad de regresar a la luz.&nbsp;<a href=""https://www.elmundo.es/cultura/cine/2025/01/16/6789851ae9cf4aa17f8b4594.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
Los 70 años de amor al tabaco de David Lynch: fumador desde los ocho y el cigarrillo como personaje de culto de su cine,https://www.elmundo.es/cultura/cine/2025/01/16/678969e521efa0bd288b45b4.html,"Thu, 16 Jan 2025 21:28:03 +0100","Quien podría entender Twin Peaks sin Laura Palmer fumando o la escena de Dean Stockwell cantando por Roy Orbison sin un pitillo en Terciopelo azul&nbsp;<a href=""https://www.elmundo.es/cultura/cine/2025/01/16/678969e521efa0bd288b45b4.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
"México se rebela contra Emilia Pérez antes de su estreno y en plena carrera hacia los Oscar: ""Es un estereotipo""",https://www.elmundo.es/cultura/cine/2025/01/16/67894841e85eceab3c8b4597.html,"Thu, 16 Jan 2025 21:27:57 +0100","Jacques Audiard se ha visto obligado a pedir perdón por la contestación social que ha despertado la película&nbsp;<a href=""https://www.elmundo.es/cultura/cine/2025/01/16/67894841e85eceab3c8b4597.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/cultura.xml"" />",cultura,El Mundo
"España, un paraíso de energía 'low cost': por qué el mayor reclamo inversor del Gobierno no convence a la gran industria",https://www.elmundo.es/economia/empresas/2025/01/27/67896364fc6c831a768b45aa.html,"Mon, 27 Jan 2025 00:18:50 +0100","Electricidad renovable a precios inigualables es el mayor eslogan de Moncloa para impulsar la reindustrialización, pero la letra pequeña de la factura de la luz y el 'dopping' de tarifas en otros países europeos debilitan este relato&nbsp;<a href=""https://www.elmundo.es/economia/empresas/2025/01/27/67896364fc6c831a768b45aa.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
La encrucijada fiscal del SMI,https://www.elmundo.es/economia/macroeconomia/2025/01/26/6791091921efa0dc598b45a5.html,"Sun, 26 Jan 2025 18:36:14 +0100","&nbsp;<a href=""https://www.elmundo.es/economia/macroeconomia/2025/01/26/6791091921efa0dc598b45a5.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
Microchips: una batalla geopolítica que nadie puede ganar,https://www.elmundo.es/economia/macroeconomia/2025/01/26/679121ce21efa09d6c8b45b3.html,"Sun, 26 Jan 2025 00:10:54 +0100","Es imposible concentrar la cadena de valor de los microchips sin frenar la innovación ni malgastar el dinero de los contribuyentes.&nbsp;<a href=""https://www.elmundo.es/economia/macroeconomia/2025/01/26/679121ce21efa09d6c8b45b3.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
"Cuando el alquiler exige tres empleos para llegar a fin de mes: ""Es el precio de vivir aquí""",https://www.elmundo.es/economia/ahorro-y-consumo/2025/01/25/679377eae85ece1e4a8b457d.html,"Sat, 25 Jan 2025 18:14:33 +0100","El pluriempleo en España se disparó un 60% entre 2012 y 2022, según los investigadores de Fedea, con un aumento del 14% desde 2019&nbsp;<a href=""https://www.elmundo.es/economia/ahorro-y-consumo/2025/01/25/679377eae85ece1e4a8b457d.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
Luz de luna,https://www.elmundo.es/economia/2025/01/26/67952230e9cf4a9f0b8b458d.html,"Sun, 26 Jan 2025 11:54:02 +0100","&nbsp;<a href=""https://www.elmundo.es/economia/2025/01/26/67952230e9cf4a9f0b8b458d.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
Comienza el año ahorrando sin costes: cinco bancos sin comisiones,https://www.elmundo.es/economia/ahorro-y-consumo/2025/01/24/67937839fdddff6fb98b4584.html,"Fri, 24 Jan 2025 12:23:41 +0100","&nbsp;<a href=""https://www.elmundo.es/economia/ahorro-y-consumo/2025/01/24/67937839fdddff6fb98b4584.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
"Hacoo, el 'marketplace' que extiende la compra de falsificaciones entre jóvenes y trae de cabeza a las marcas",https://www.elmundo.es/economia/empresas/2025/01/24/678e6cbe21efa035038b4584.html,"Fri, 24 Jan 2025 00:08:42 +0100","Los datos de 2023 reflejan un alza en el volumen de falsificaciones incautadas, y desde las firmas puntualizan que se trata de una cifra mínima porque muchas nunca son interceptadas&nbsp;<a href=""https://www.elmundo.es/economia/empresas/2025/01/24/678e6cbe21efa035038b4584.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
"El Gobierno gastará 5,3 millones de euros en las obras de la sede de UGT, un 20% más de lo previsto por el grave deterioro del edificio tras años de retraso en la licencia",https://www.elmundo.es/economia/2025/01/27/679239f2e9cf4ae6758b45ad.html,"Mon, 27 Jan 2025 02:09:23 +0100","Las modificaciones del proyecto de 2021 costarán otros 876.532 euros. El Ministerio de Trabajo alerta de que el inmueble requiere de una ""actuación urgente""&nbsp;<a href=""https://www.elmundo.es/economia/2025/01/27/679239f2e9cf4ae6758b45ad.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
La petición de IFM de un segundo consejero en Naturgy reabre el eterno dilema de la gobernanza de la gasista y la empuja a otro choque con la CNMV,https://www.elmundo.es/economia/empresas/2025/01/27/67937f2dfdddff726a8b457a.html,"Mon, 27 Jan 2025 02:08:59 +0100","El fondo australiano tiene de su lado la Ley de Sociedades de Capital, pero su ascenso trastocará el actual equilibrio del órgano de gobierno y agravará el incumplimiento de las recomendaciones del supervisor bursátil&nbsp;<a href=""https://www.elmundo.es/economia/empresas/2025/01/27/67937f2dfdddff726a8b457a.html"">Leer</a><img alt="""" src=""http://secure-uk.imrworldwide.com/cgi-bin/m?cid=es-widgetueditorial&amp;cg=rss-elmundo&amp;ci=es-widgetueditorial&amp;si=http://www.elmundo.es/rss/economia.xml"" />",economia,El Mundo
