title,link,published,summary,category,periodico
Cómo convivir con una enfermedad crónica,https://elpais.com/ciencia/branded/ciencia-es-vida/2024-09-26/como-convivir-con-una-enfermedad-cronica.html,"Thu, 26 Sep 2024 10:23:18 GMT",Entender y relacionarse con la enfermedad inflamatoria intestinal (EII) puede ayudar a quien la padece a convertirse en alguien proactivo capaz de incorporarla y adecuarla a su desarrollo personal y su vida diaria,ciencia,elpais
"Psoriasis y dermatitis atópica, más allá del miedo al espejo",https://elpais.com/ciencia/branded/ciencia-es-vida/2024-05-22/psoriasis-y-dermatitis-atopica-mas-alla-del-miedo-al-espejo.html,"Wed, 22 May 2024 16:13:04 GMT","Afectan a la piel, pero su impacto no solo es estético. Estas dos enfermedades, crónicas e inflamatorias, pueden limitar la calidad de vida, algo para lo que los avances científicos ofrecen hoy más esperanza",ciencia,elpais
El Barça de los 101 goles se da un festín ante un Valencia muy vulnerable,https://elpais.com/deportes/futbol/2025-01-26/el-barca-de-los-101-goles-se-da-un-festin-ante-un-valencia-muy-vulnerable.html,"Sun, 26 Jan 2025 22:43:51 GMT","Los azulgrana, liderados por no habituales como Fermín y con Lewandowski de suplente, abaten en menos de un cuarto de hora al equipo de Corberán en un festivo estadio de Montjuïc",deportes,elpais
Hansi Flick: “Me encanta el hambre que tiene el equipo”,https://elpais.com/deportes/futbol/2025-01-26/hansi-flick-me-encanta-el-hambre-que-tiene-el-equipo.html,"Sun, 26 Jan 2025 23:19:07 GMT","El equipo azulgrana alcanza los 101 goles en 32 partidos, una marca que deja al preparador alemán solo por detrás de Helenio Herrera, que superó la barrera de las 100 dianas en 31 duelos",deportes,elpais
El Barcelona arrasa al Real Madrid en la final de la Supercopa,https://elpais.com/deportes/futbol/2025-01-26/el-barcelona-arrasa-al-real-madrid-en-la-final-de-la-supercopa.html,"Sun, 26 Jan 2025 13:12:57 GMT","El conjunto catalán eleva el primer título de la temporada tras ganar por decimosexta vez consecutiva a las blancas, la primera en una final",deportes,elpais
"Drazen Dalipagic, el francotirador",https://elpais.com/deportes/baloncesto/2025-01-26/drazen-dalipagic-el-francotirador.html,"Sun, 26 Jan 2025 14:22:11 GMT","Su mecánica de tiro era elegante y fluida, y viéndole sacar la pelota desde tan arriba, entendías la dificultad que entrañaba su marcaje",deportes,elpais
Futbolistas con guantes y osadía,https://elpais.com/deportes/futbol/2025-01-26/futbolistas-con-guantes-y-osadia.html,"Sun, 26 Jan 2025 04:15:00 GMT","Por bien que juegue con los pies, el portero no tiene mecanizados todos los supuestos ni valora riesgos como los jugadores de campo",deportes,elpais
La asincronía de Djokovic: los gestos frente al juego,https://elpais.com/deportes/tenis/2025-01-25/la-asincronia-de-djokovic-los-gestos-frente-al-juego.html,"Sat, 25 Jan 2025 19:58:32 GMT",Yo creo que un gran campeón como él no debería marcharse de esta manera de ninguna pista. Otra es que nos preguntemos el porqué de los silbidos,deportes,elpais
Ejemplares únicos del área,https://elpais.com/deportes/futbol/2025-01-25/ejemplares-unicos-del-area.html,"Sat, 25 Jan 2025 04:15:00 GMT","El fútbol espontáneo está siendo atacado por el negocio, la metodología y las estadísticas, pero mientras sigan apareciendo grandes delanteros no todo está perdido",deportes,elpais
Alexia Putellas: “Nuestra ambición y responsabilidad es mantener y aumentar la distancia con el Real Madrid”,https://elpais.com/deportes/futbol/2025-01-26/alexia-putellas-nuestra-ambicion-y-responsabilidad-es-mantener-y-aumentar-la-distancia-con-el-real-madrid.html,"Sun, 26 Jan 2025 14:35:38 GMT","Caroline Graham Hansen fue fundamental con un gol y su participación en otros dos para lograr la quinta Supercopa del Barcelona. “Es muy diferencial en el pase, en el regate, en el desmarque y en la finalización”, aseguró Pere Romeu",deportes,elpais
El Leganés saca tajada de San Mamés frente a un Athletic sin remate,https://elpais.com/deportes/futbol/2025-01-26/el-leganes-saca-tajada-de-san-mames-frente-a-un-athletic-sin-remate.html,"Sun, 26 Jan 2025 20:03:49 GMT","El equipo madrileño quiso sacar fruto a su contragolpe ante los bilbaínos, que acosaron la portería de Dmitrovic",deportes,elpais
Mbappé se dispara con un ‘hat trick’ al Valladolid,https://elpais.com/deportes/futbol/2025-01-25/mbappe-se-dispara-con-un-hat-trick-al-valladolid.html,"Sat, 25 Jan 2025 22:20:39 GMT","El francés, a un solo gol ya del pichichi, impulsa la victoria del Real Madrid que se aleja en la cabeza ya cuatro puntos del Atlético y diez del Barça",deportes,elpais
La afición del Valladolid vuelca su enfado en el desaparecido Ronaldo,https://elpais.com/deportes/futbol/2025-01-25/la-aficion-del-valladolid-vuelca-su-enfado-en-el-desaparecido-ronaldo.html,"Sat, 25 Jan 2025 22:31:07 GMT",El presidente pucelano se ausenta en una nueva prueba de la escasez de recursos para el milagro que busca Cocca en el colista de Primera,deportes,elpais
España termina su andadura en el Mundial de Balonmano con derrota ante Brasil,https://elpais.com/deportes/2025-01-26/espana-termina-su-andadura-en-el-mundial-de-balonmano-con-derrota-ante-brasil.html,"Sun, 26 Jan 2025 19:33:45 GMT","Los Hispanos, que llegaban sin opciones de clasificarse a cuartos, caen 25-26 ante una selección brasileña ya clasificada",deportes,elpais
El intratable Jannik Sinner se apodera del circuito,https://elpais.com/deportes/tenis/2025-01-26/sinner-castigo-de-zverev-y-bicampeon-en-melbourne.html,"Sun, 26 Jan 2025 12:36:02 GMT","El número uno revalida el título australiano merced a un recital de control ante Zverev (6-3, 7-6(4) y 6-3) que le reporta su tercer grande, segundo consecutivo",deportes,elpais
Los secretos de Hansi Flick para dominar la presión,https://elpais.com/deportes/futbol/2025-01-26/los-secretos-de-hansi-flick-para-dominar-la-presion.html,"Sun, 26 Jan 2025 04:15:00 GMT",El preparador alemán advierte que “habrá cambios” en el equipo del Barcelona para enfrentar al Valencia,deportes,elpais
El orden del Villarreal atasca al Atlético y le arranca un empate,https://elpais.com/deportes/futbol/2025-01-25/el-orden-del-villarreal-atasca-al-atletico-y-le-arranca-un-empate.html,"Sat, 25 Jan 2025 17:54:52 GMT","Lino igualó el gol de penalti de Gerard Moreno, pero a los rojiblancos les costó mucho generar peligro ante un rival que no le dejó correr en ataque",deportes,elpais
El límite de Sabalenka era toda una sorpresa: Madison Keys,https://elpais.com/deportes/tenis/2025-01-25/keys-tumba-a-sabalenka-y-triunfa-en-australia.html,"Sat, 25 Jan 2025 10:52:49 GMT","La estadounidense, de 29 años, impide el triplete de la número uno (6-3, 2-6 y 7-5) y, con un promedio de golpeo superior al de los hombres, alza su primer grande",deportes,elpais
Análisis de ajedrez | Gukesh aparece arriba,https://elpais.com/ajedrez/partidas/2025-01-26/analisis-de-ajedrez-gukesh-aparece-arriba.html,"Sun, 26 Jan 2025 18:38:14 GMT","Tras el descanso del lunes, el campeón del mundo afrontará las cinco últimas rondas empatado en cabeza con Praggnanandhaa y Abdusattórov",deportes,elpais
Alexia Putellas regresa a la final de la Supercopa después de tres años,https://elpais.com/deportes/futbol/2025-01-26/alexia-putellas-regresa-a-la-final-de-la-supercopa-despues-de-tres-anos.html,"Sun, 26 Jan 2025 04:15:00 GMT","La centrocampista del Barcelona, en un momento dulce de su carrera por su nivel de juego, datos y madurez, podría ser titular por primera vez en una final desde 2022, año de su segundo Balón de Oro",deportes,elpais
"Final de la Supercopa: el Madrid, ante una brecha futbolística y mental frente al Barcelona",https://elpais.com/deportes/futbol/2025-01-25/final-de-la-supercopa-el-madrid-ante-una-brecha-futbolistica-y-mental-frente-al-barcelona.html,"Sat, 25 Jan 2025 16:45:35 GMT","Las blancas se miden con su peor rival, un Barça que las tumbó en los 15 choques previos, en busca de su primer título en la segunda final de su breve historia",deportes,elpais
El Espanyol sobrevive al asedio de un Sevilla mejor,https://elpais.com/deportes/futbol/2025-01-25/el-espanyol-sobrevive-al-asedio-de-un-sevilla-mejor.html,"Sat, 25 Jan 2025 20:05:51 GMT",El empate sabe a poco para los andaluces y alivia algo la delicada situación del conjunto catalán,deportes,elpais
“La camiseta rival no es el enemigo”,https://elpais.com/deportes/branded/la-fuerza-de-nuestro-futbol/laliga-vs/2024-12-17/hay-canticos-que-hacen-un-flaco-favor-al-deporte-demasiado-odio-y-rivalidad-mal-entendida.html,"Tue, 17 Dec 2024 17:14:38 GMT","Míchel, el técnico del Girona FC, conversa con Fernando San Emeterio, director deportivo del Bàsquet Girona, sobre cómo los valores del deporte contribuyen a erradicar el odio de la sociedad",deportes,elpais
"El fútbol, una oportunidad de futuro para 26.000 niños de El Salvador",https://elpais.com/deportes/branded/la-fuerza-de-nuestro-futbol/laliga-vs/2024-12-16/el-futbol-una-oportunidad-de-futuro-para-26000-ninos-de-el-salvador.html,"Mon, 16 Dec 2024 03:20:00 GMT","Un proyecto conjunto entre la FUNDACIÓN LALIGA y el Gobierno de El Salvador, a través del Instituto Nacional de los Deportes (INDES), lleva cinco años proporcionando alternativas a los jóvenes salvadoreños para otorgarles un futuro más próspero",deportes,elpais
Por qué este puede ser el año baloncestístico de nuestras vidas (según sus protagonistas),https://elpais.com/deportes/donde-juega-la-emocion/2024-09-26/por-que-este-puede-ser-el-ano-baloncestistico-de-nuestras-vidas-segun-sus-protagonistas.html,"Thu, 26 Sep 2024 09:43:50 GMT","El técnico Ibon Navarro, el periodista Pablo Lolaso y la debutante Iyana Martín explican los motivos por los que nadie se puede perder una temporada de la Liga Endesa y de la Liga Femenina Endesa que promete igualdad nunca vista, pasión, calidad y espectáculo",deportes,elpais
Un sueño de verano: entrenar con estrellas para convertirte en profesional,https://elpais.com/deportes/donde-juega-la-emocion/2024-07-26/un-sueno-de-verano-entrenar-con-estrellas-para-convertirte-en-profesional.html,"Fri, 26 Jul 2024 06:16:40 GMT","24 jóvenes promesas del baloncesto femenino catalán trabajan desde el martes y hasta el domingo con jugadoras de básquet profesionales y una decena de técnicos. El proyecto, llamado Law6, ha sido merecedor del primer premio Endesa Basket Girlz para fomentar la práctica deportiva y frenar el abandono prematuro de las adolescentes",deportes,elpais
"Muere Drazen Dalipagic, máximo anotador de la historia del baloncesto yugoslavo",https://elpais.com/deportes/baloncesto/2025-01-25/muere-drazen-dalipagic-maximo-anotador-de-la-historia-del-baloncesto-yugoslavo.html,"Sat, 25 Jan 2025 14:34:42 GMT","El exjugador, conquistador de un Mundial, unos Juegos y tres Europeos, vistió la camiseta del Real Madrid durante la temporada 1982-83 y fue una leyenda en el Partizán de Belgrado",deportes,elpais
"Atoumane Diagne, de apenas saber botar el balón a líder de la ACB en porcentaje de canastas de dos",https://elpais.com/deportes/baloncesto/2025-01-25/atoumane-diagne-de-apenas-saber-botar-el-balon-a-lider-de-la-acb-en-porcentaje-de-canastas-de-dos.html,"Sat, 25 Jan 2025 04:15:00 GMT","El pívot senegalés del Leyma Coruña cuenta su historia: de la infancia en Dakar a fichar por el Barça, estar un año en blanco por la covid y ser el mejor en la Liga en una estadística",deportes,elpais
El reseteo de Denis Suárez para superar más de un año sin jugar,https://elpais.com/deportes/futbol/2025-01-25/el-reseteo-de-denis-suarez-para-superar-mas-de-un-ano-sin-jugar.html,"Sat, 25 Jan 2025 04:15:00 GMT","Considerado una de las perlas del fútbol español desde que se fue al City con 17 años, un conflicto con el Celta y una lesión en el Villarreal le tuvieron 18 meses fuera de los terrenos de juego",deportes,elpais
Diego Cocca y la revolución de un nuevo técnico ante una crisis: “Los futbolistas saben perfectamente cuándo un entrenador les miente”,https://elpais.com/deportes/futbol/2025-01-25/diego-cocca-y-la-revolucion-de-un-nuevo-tecnico-ante-una-crisis-los-futbolistas-saben-perfectamente-cuando-un-entrenador-les-miente.html,"Sat, 25 Jan 2025 04:15:00 GMT","El colista y el líder de la Liga se miden en Valladolid, donde el nuevo preparador del equipo pucelano encara el reto de la permanencia en un escenario efervescente",deportes,elpais
Jim Courier: “El tenis de hoy es el mejor que hemos visto nunca”,https://elpais.com/deportes/tenis/2025-01-25/jim-courier-el-tenis-de-hoy-es-el-mejor-que-hemos-visto-nunca.html,"Sat, 25 Jan 2025 04:15:00 GMT","El exnúmero uno conquistó dos veces Melbourne, las dos ante Stefan Edberg. Profundiza en la evolución de su deporte desde el ángulo del juego y el producto",deportes,elpais
España da el pistoletazo de salida a la movilidad aérea urbana,https://elpais.com/clima-y-medio-ambiente/2025-01-24/espana-da-el-pistoletazo-de-salida-a-la-movilidad-aerea-urbana.html,"Fri, 24 Jan 2025 04:30:00 GMT","La empresa pública Ineco pone las bases para crear vertipuertos, instalaciones para drones eléctricos de despegue vertical, y desarrollar aparatos para llevar mercancías y viajeros",clima,elpais
La transición verde avanza en Europa: las renovables desplazan a los combustibles fósiles y ahorran 59.000 millones en importaciones,https://elpais.com/clima-y-medio-ambiente/2025-01-22/la-transicion-verde-avanza-en-europa-las-renovables-desplazan-a-los-combustibles-fosiles-y-ahorran-59000-millones-en-importaciones.html,"Wed, 22 Jan 2025 23:01:00 GMT","A diferencia de Trump, la Comisión reitera su apuesta por las energías limpias que, desde que se lanzó el Pacto Verde en 2019, han reducido las compras de carbón y gas",clima,elpais
La justicia holandesa obliga al Gobierno a acelerar la reducción de los depósitos de nitrógeno,https://elpais.com/clima-y-medio-ambiente/2025-01-22/la-justicia-holandesa-obliga-al-gobierno-a-acelerar-la-reduccion-de-los-depositos-de-nitrogeno.html,"Wed, 22 Jan 2025 13:05:29 GMT",La ONG ecologista Greenpeace impugnó en los tribunales la política gubernamental del Ejecutivo encabezado por la extrema derecha para evitar daños en zonas naturales protegidas,clima,elpais
Guterres carga en Davos contra los bancos que se apean de la lucha climática: “Estáis en el lado equivocado de la Historia”,https://elpais.com/clima-y-medio-ambiente/2025-01-22/guterres-carga-en-davos-contra-los-bancos-que-se-apean-de-la-lucha-climatica-estais-en-el-lado-equivocado-de-la-historia.html,"Wed, 22 Jan 2025 10:44:33 GMT","El secretario general de la ONU critica a las entidades financieras de EE UU que, ante la vuelta de Trump, han abandonado alianzas contra el calentamiento: “Es miope, egoísta y contraproducente”",clima,elpais
"La España que sigue asfixiada por la falta de lluvias: “Estamos sobreviviendo, poco más”",https://elpais.com/clima-y-medio-ambiente/2025-01-22/la-espana-que-sigue-asfixiada-por-la-falta-de-lluvias-estamos-sobreviviendo-poco-mas.html,"Wed, 22 Jan 2025 04:30:00 GMT","Con precipitaciones muy por debajo de lo normal, Almería, Alicante, Murcia y Canarias tratan de paliar la escasez con desalación y restricciones a la agricultura",clima,elpais
El impacto ambiental de la industria militar,https://elpais.com/clima-y-medio-ambiente/2025-01-22/el-impacto-ambiental-de-la-industria-militar.html,"Wed, 22 Jan 2025 04:30:00 GMT","Aparte de la pérdida de vidas y la destrucción del territorio, las acciones bélicas tienen un alto coste en emisiones, sin embargo, esta actividad queda fuera de la supervisión de los gases de efecto invernadero",clima,elpais
Las claves de la salida de EE UU del Acuerdo de París: ¿Qué ocurrirá con la lucha climática ahora?,https://elpais.com/clima-y-medio-ambiente/2025-01-21/las-claves-de-la-salida-de-ee-uu-del-acuerdo-de-paris-que-ocurrira-con-la-lucha-climatica-ahora.html,"Tue, 21 Jan 2025 07:09:36 GMT","El primer responsable histórico del calentamiento global se une ahora a Irán, Libia y Yemen, que no forman parte del pacto de la ONU",clima,elpais
"El año 2024 fue el primero húmedo en España desde 2018, según el balance climático de la Aemet",https://elpais.com/clima-y-medio-ambiente/2025-01-20/el-ano-2024-fue-el-primero-humedo-en-espana-desde-2018-segun-el-balance-climatico-de-la-aemet.html,"Mon, 20 Jan 2025 14:44:01 GMT","Gracias a estas lluvias, que presentaron un carácter muy irregular, la sequía tan solo persiste en cuatro zonas: Almería, Alicante, Murcia y Canarias",clima,elpais
"Un depósito de al menos 10 céntimos para botellas de plástico, latas y briks: así debe ser la nueva recogida de envases en España",https://elpais.com/clima-y-medio-ambiente/2025-01-20/un-deposito-de-al-menos-10-centimos-para-botellas-de-plastico-latas-y-briks-asi-debe-ser-la-nueva-recogida-de-envases-en-espana.html,"Mon, 20 Jan 2025 04:30:00 GMT","Fabricantes y distribuidores, que están visitando sistemas similares en otros países europeos, piden ampliar los dos años que tienen para su implantación",clima,elpais
La ley del silencio verde: el avance ultraconservador extiende el miedo en las empresas a vincularse con la lucha climática,https://elpais.com/clima-y-medio-ambiente/2025-01-19/la-ley-del-silencio-verde-el-avance-ultraconservador-extiende-el-miedo-en-las-empresas-a-vincularse-con-la-lucha-climatica.html,"Sun, 19 Jan 2025 04:30:00 GMT","La vuelta de Trump aumenta la presión contra las compañías y fondos de inversión en Estados Unidos, que temen aparecer como comprometidas con el medio ambiente, la igualdad y la diversidad",clima,elpais
Unas 7.000 personas se manifiestan hasta las puertas de la central nuclear de Almaraz para reclamar su continuidad,https://elpais.com/clima-y-medio-ambiente/2025-01-18/unas-7000-personas-se-manifiestan-hasta-las-puertas-de-la-central-nuclear-de-almaraz-para-reclamar-su-continuidad.html,"Sat, 18 Jan 2025 18:53:37 GMT","La presidenta extremeña asegura que va a ir “hasta el final” para frenar su cierre, mientras el Gobierno central insiste en que es una “decisión empresarial”, no suya",clima,elpais
Estampida ecologista de X: más de 100 organizaciones abandonan la red social de Elon Musk,https://elpais.com/clima-y-medio-ambiente/2025-01-17/estampida-ecologista-de-x-mas-de-100-organizaciones-abandonan-la-red-social-de-elon-musk.html,"Fri, 17 Jan 2025 13:33:48 GMT","Greenpeace, Ecologistas en Acción y Amigas de la Tierra, entre otras, saldrán de la plataforma como forma de protesta el 20 de enero, cuando Donald Trump tome posesión como presidente de EE UU",clima,elpais
Se disparan zonas de bajas emisiones en España: ya son 49 y llegarán decenas más en 2025,https://elpais.com/clima-y-medio-ambiente/2025-01-16/se-disparan-zonas-de-bajas-emisiones-en-espana-ya-son-49-y-llegaran-decenas-mas-en-2025.html,"Thu, 16 Jan 2025 04:30:00 GMT",La obligación de contar con estas áreas para recibir ayudas estatales al transporte público incentiva a los ayuntamientos. La mayoría de las nuevas son pequeñas y los ecologistas dudan de su efectividad,clima,elpais
Un centenar de manifestantes frena la salida de unas vacas de un santuario cántabro: “En la granja estaban al borde de la muerte”,https://elpais.com/clima-y-medio-ambiente/2025-01-16/un-centenar-de-manifestantes-frena-la-salida-de-unas-vacas-de-un-santuario-cantabro-en-la-granja-estaban-al-borde-de-la-muerte.html,"Thu, 16 Jan 2025 04:30:00 GMT","El Juzgado de Instrucción de Medio Cudeyo y la Audiencia Provincial ordenaron al Seprona este miércoles recoger las reses del refugio y devolvérselas a su dueño, pero la movilización lo impidió",clima,elpais
El sabotaje del Nord Stream causó la mayor fuga de metano registrada hasta ahora: el equivalente a ocho millones de coches en un año,https://elpais.com/clima-y-medio-ambiente/2025-01-15/el-sabotaje-del-nord-stream-causo-la-mayor-fuga-de-metano-registrada-hasta-ahora-el-equivalente-a-ocho-millones-de-coches-en-un-ano.html,"Wed, 15 Jan 2025 15:59:40 GMT","Un equipo de 70 científicos cifra en 465.000 toneladas la cantidad de CH₄ expulsadas a la atmósfera con la rotura del gasoducto, el doble de lo que se creía",clima,elpais
El vertido de los dos petroleros rusos se extiende sin control por el mar Negro un mes después,https://elpais.com/clima-y-medio-ambiente/2025-01-15/el-vertido-de-los-dos-petroleros-rusos-se-extiende-sin-control-por-el-mar-negro-un-mes-despues.html,"Wed, 15 Jan 2025 04:30:00 GMT",El Kremlin ha creado esta semana una comisión para la catástrofe medioambiental ocurrida el 15 de diciembre. Al menos 58 delfines y miles de aves han muerto por la marea negra,clima,elpais
Desarticulada una red por meter en España 40.000 toneladas al año de residuos urbanos de Italia,https://elpais.com/clima-y-medio-ambiente/2025-01-14/desarticulada-una-red-por-meter-en-espana-40000-toneladas-al-ano-de-residuos-urbanos-de-italia.html,"Tue, 14 Jan 2025 14:11:53 GMT","La operación ha supuesto la detención de 15 personas, que han cobrado más de 19 millones de euros desde 2021 por deshacerse de forma ilícita de la basura",clima,elpais
Cómo Portugal se convirtió en el país más descarbonizado del sur de Europa,https://elpais.com/clima-y-medio-ambiente/2025-01-14/como-portugal-se-convirtio-en-el-pais-mas-descarbonizado-del-sur-de-europa.html,"Tue, 14 Jan 2025 04:30:00 GMT","El 71% de la electricidad consumida en 2024 fue ya de energías renovables, pero algunos gigantescos proyectos fotovoltaicos despiertan el rechazo de las poblaciones afectadas",clima,elpais
El dilema sobre las orcas ‘Wikie’ y ‘Keijo’ por el fin de los espectáculos con animales en Francia: un santuario o seguir con las piruetas en otro país,https://elpais.com/clima-y-medio-ambiente/2025-01-13/el-dilema-sobre-las-orcas-wikie-y-keijo-por-el-fin-de-los-espectaculos-con-animales-en-francia-un-santuario-o-seguir-con-las-piruetas-en-otro-pais.html,"Mon, 13 Jan 2025 16:01:32 GMT","Marineland, cerca de Cannes, cerró sus puertas a inicios de enero, antes de la entrada en vigor de una ley que prohíbe las exhibiciones en parques marinos",clima,elpais
Franklin-Wallis: “La industria de los residuos no nos está diciendo la verdad sobre lo que pasa con nuestra basura”,https://elpais.com/clima-y-medio-ambiente/2025-01-13/franklin-wallis-la-industria-de-los-residuos-no-nos-esta-diciendo-la-verdad-sobre-lo-que-pasa-con-nuestra-basura.html,"Mon, 13 Jan 2025 13:30:27 GMT","El periodista de investigación británico publica ‘Vertedero’, un ensayo que sigue el rastro de nuestros desechos por África, la India o el Sudeste Asiático",clima,elpais
Rescatada una cría de gorila escondida en una caja en el aeropuerto de Estambul,https://elpais.com/clima-y-medio-ambiente/2025-01-13/rescatada-una-cria-de-gorila-escondida-en-una-caja-en-el-aeropuerto-de-estambul.html,"Mon, 13 Jan 2025 10:57:12 GMT","El pequeño simio, de cinco meses, iba en un avión de carga procedente de Nigeria con destino a Tailandia. El animal se recupera de la experiencia traumática mientras los expertos estudian cómo devolverlo a su lugar de origen",clima,elpais
El responsable de clima de Copernicus: “Es probable que 2024 haya sido el año más cálido de los últimos 100.000 años”,https://elpais.com/clima-y-medio-ambiente/2025-01-12/el-responsable-de-clima-de-copernicus-es-probable-que-2024-haya-sido-el-ano-mas-calido-de-los-ultimos-100000-anos.html,"Sun, 12 Jan 2025 04:30:00 GMT",El climatólogo italiano Carlo Buontempo lamenta que la sociedad no sea capaz de aprovechar la abundante información científica disponible sobre el desajuste climático del planeta,clima,elpais
"Sabrina Fernandes, socióloga: “Hay que retomar la utopía, que ser radical sea un elogio”",https://elpais.com/ideas/2025-01-14/sabrina-fernandes-hay-que-retomar-la-utopia-que-ser-radical-sea-un-elogio.html,"Sat, 11 Jan 2025 04:30:00 GMT","La economista política brasileña empezaría la revolución implantando transporte público eléctrico y gratuito, y reduciendo la jornada laboral. ¿Cómo hacerlo, si no, con la gente agotada?, se pregunta",clima,elpais
"Expertos advierten de que los residuos de la dana se tratan de la forma más rápida y barata, pero no la más limpia",https://elpais.com/clima-y-medio-ambiente/2025-01-10/expertos-advierten-de-que-los-residuos-de-la-dana-se-tratan-de-la-forma-mas-rapida-y-barata-pero-no-la-mas-limpia.html,"Fri, 10 Jan 2025 17:16:15 GMT","El almacenamiento de vehículos llenos de gasolina, aceites y otros líquidos preocupa entre los profesionales",clima,elpais
"El “latigazo hidroclimático”, la sequía y el calor ceban los incendios de California",https://elpais.com/clima-y-medio-ambiente/2025-01-10/el-latigazo-hidroclimatico-la-sequia-y-el-calor-ceban-los-incendios-de-california.html,"Fri, 10 Jan 2025 14:39:21 GMT","Aunque hay que esperar a los estudios de atribución para saber hasta qué punto los fuegos están siendo amplificados por el cambio climático, los científicos inciden en las condiciones de sequedad de la zona",clima,elpais
La ofensiva comercial china,https://elpais.com/economia/negocios/2025-01-26/la-ofensiva-comercial-china.html,"Sun, 26 Jan 2025 04:50:00 GMT","Frente a los aranceles venideros de Trump, el modelo chino de conquista comercial es ya una realidad",negocios,elpais
Al ajo español le pica la competencia,https://elpais.com/economia/negocios/2025-01-26/al-ajo-espanol-le-pica-la-competencia.html,"Sun, 26 Jan 2025 04:45:00 GMT","La superficie cultivada en España, el mayor productor europeo y quinto mundial, ha descendido casi un tercio en los dos últimos años debido a las importaciones argentinas y chinas",negocios,elpais
El lujo de catar vinos centenarios,https://elpais.com/economia/negocios/2025-01-26/el-lujo-de-catar-vinos-centenarios.html,"Sun, 26 Jan 2025 04:45:00 GMT",Barcelona Wine Week (BWW) tendrá lugar entre los días 3 y 5 de febrero e incluirá propuestas inéditas,negocios,elpais
La pobreza infantil española es una lacra impropia de una buena sociedad,https://elpais.com/economia/negocios/2025-01-26/la-pobreza-infantil-espanola-es-una-lacra-impropia-de-una-buena-sociedad.html,"Sun, 26 Jan 2025 04:45:00 GMT",Vivir la infancia en desventaja socioeconómica supone un lastre que en la mayoría de los casos es insuperable,negocios,elpais
Los centros de datos se esparcen como dientes de león,https://elpais.com/economia/negocios/2025-01-26/los-centros-de-datos-se-esparcen-como-dientes-de-leon.html,"Sun, 26 Jan 2025 04:45:00 GMT",Un evento organizado por EL PAÍS y la Asociación de Empresas de Energía Eléctrica analiza el potencial de estos espacios: en 2030 podrían suponer entre el 2% y el 4% del PIB español,negocios,elpais
El año de la magdalena de Proust,https://elpais.com/economia/negocios/2025-01-26/el-ano-de-la-magdalena-de-proust.html,"Sun, 26 Jan 2025 04:45:00 GMT",En materia arancelaria Trump será ahora más comedido dirigiendo las tarifas a países y sectores específicos,negocios,elpais
Cuando el estrés acaba en suicidio es un accidente de trabajo,https://elpais.com/economia/negocios/2025-01-26/cuando-el-estres-acaba-en-suicidio-es-un-accidente-de-trabajo.html,"Sun, 26 Jan 2025 04:45:00 GMT",Los jueces abren la puerta a considerar la relación causa-efecto entre un empleo y la autolisis,negocios,elpais
Los costes de la regulación excesiva,https://elpais.com/economia/negocios/2025-01-26/los-costes-de-la-regulacion-excesiva.html,"Sun, 26 Jan 2025 04:45:00 GMT","Por cada incremento del 1% en el volumen de normas, el número de empresas locales se reduce un 0,05%",negocios,elpais
"El regreso de Trump, un giro en las políticas climáticas",https://elpais.com/economia/negocios/2025-01-26/el-regreso-de-trump-un-giro-en-las-politicas-climaticas.html,"Sun, 26 Jan 2025 04:45:00 GMT","El presidente de EE UU ha señalado su intención de recortar el gasto gubernamental, lo que incide directamente sobre la Inflation Reduction Act",negocios,elpais
De la familia Ortega a Juan Roig: visita guiada al corazón secreto de las fortunas españolas,https://elpais.com/economia/negocios/2025-01-25/de-la-familia-ortega-a-juan-roig-visita-guiada-al-corazon-secreto-de-las-fortunas-espanolas.html,"Sat, 25 Jan 2025 16:50:00 GMT",Los ricos gestionan su patrimonio a través de ‘family office’ donde imperan el secretismo y la discreción. Los enfrentamientos y la llegada de nuevos propietarios ponen en riesgo a compañías que rara vez superan la tercera generación,negocios,elpais
Japón se llena de casas vacías,https://elpais.com/economia/negocios/2025-01-25/japon-se-llena-de-casas-vacias.html,"Sat, 25 Jan 2025 04:45:00 GMT","Son casi nueve millones de viviendas las que permanecen abandonadas, incluso en Tokio, donde funcionarios en bici vigilan que no sean una amenaza vecinal",negocios,elpais
Los cruasanes de Mallorca se vuelven virtuales,https://elpais.com/economia/negocios/2025-01-25/los-cruasanes-de-mallorca-se-vuelven-virtuales.html,"Sat, 25 Jan 2025 04:45:00 GMT",La empresa familiar madrileña de repostería artesanal cumple 93 años con la mirada puesta en una nueva tienda digitalizada,negocios,elpais
La obsolescencia eléctrica de las viviendas frena la transición energética,https://elpais.com/economia/negocios/2025-01-25/la-obsolescencia-electrica-de-las-viviendas-frena-la-transicion-energetica.html,"Sat, 25 Jan 2025 04:45:00 GMT",Muchas instalaciones son antiguas e inseguras y no están preparadas para la carga de un coche eléctrico o el uso de paneles solares,negocios,elpais
Globalvia busca su sitio en el mercado de las concesiones,https://elpais.com/economia/negocios/2025-01-24/globalvia-busca-su-sitio-en-el-mercado-de-las-concesiones.html,"Fri, 24 Jan 2025 04:45:00 GMT",La compañía releva al consejero delegado después de un año marcado por la venta de su participación en Itínere y espera una remodelación de su accionariado,negocios,elpais
